shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ETUSA-12-dir0-shape-deduit,36.811670,3.029070,258
ETUSA-12-dir0-shape-deduit,36.811700,3.029000,259
ETUSA-12-dir0-shape-deduit,36.811700,3.028960,260
ETUSA-12-dir0-shape-deduit,36.811700,3.028900,261
ETUSA-12-dir0-shape-deduit,36.811660,3.028820,262
ETUSA-12-dir0-shape-deduit,36.811620,3.028770,263
ETUSA-12-dir0-shape-deduit,36.811680,3.028580,264
ETUSA-12-dir0-shape-deduit,36.811710,3.028460,265
ETUSA-12-dir0-shape-deduit,36.811810,3.028190,266
ETUSA-12-dir0-shape-deduit,36.811870,3.027860,267
ETUSA-12-dir0-shape-deduit,36.811880,3.027540,268
ETUSA-12-dir0-shape-deduit,36.811800,3.027190,269
ETUSA-12-dir0-shape-deduit,36.811690,3.026820,270
ETUSA-12-dir0-shape-deduit,36.811620,3.026590,271
ETUSA-12-dir0-shape-deduit,36.811560,3.026380,272
ETUSA-12-dir0-shape-deduit,36.811450,3.026190,273
ETUSA-12-dir0-shape-deduit,36.811420,3.025730,274
ETUSA-12-dir0-shape-deduit,36.811410,3.025200,275
ETUSA-12-dir0-shape-deduit,36.811410,3.025110,276
ETUSA-12-dir0-shape-deduit,36.811400,3.024850,277
ETUSA-12-dir0-shape-deduit,36.811400,3.024500,278
ETUSA-12-dir0-shape-deduit,36.811490,3.024190,279
ETUSA-12-dir0-shape-deduit,36.811650,3.023750,280
ETUSA-12-dir0-shape-deduit,36.811800,3.022990,281
ETUSA-12-dir0-shape-deduit,36.811900,3.022650,282
ETUSA-12-dir0-shape-deduit,36.811950,3.022490,283
ETUSA-12-dir0-shape-deduit,36.812060,3.022200,284
ETUSA-12-dir0-shape-deduit,36.812140,3.022050,285
ETUSA-12-dir0-shape-deduit,36.812190,3.021970,286
ETUSA-12-dir0-shape-deduit,36.812360,3.021790,287
ETUSA-12-dir0-shape-deduit,36.812460,3.021700,288
ETUSA-12-dir0-shape-deduit,36.812630,3.021540,289
ETUSA-12-dir0-shape-deduit,36.812820,3.021370,290
ETUSA-12-dir0-shape-deduit,36.812930,3.021270,291
ETUSA-12-dir0-shape-deduit,36.813020,3.021280,292
ETUSA-12-dir0-shape-deduit,36.813130,3.021220,293
ETUSA-12-dir0-shape-deduit,36.813150,3.021170,294
ETUSA-12-dir0-shape-deduit,36.813180,3.021080,295
ETUSA-12-dir0-shape-deduit,36.813150,3.020930,296
ETUSA-12-dir0-shape-deduit,36.813190,3.020850,297
ETUSA-12-dir0-shape-deduit,36.813320,3.020410,298
ETUSA-12-dir0-shape-deduit,36.813430,3.020030,299
ETUSA-12-dir0-shape-deduit,36.813520,3.019540,300
ETUSA-12-dir0-shape-deduit,36.813640,3.019220,301
ETUSA-12-dir0-shape-deduit,36.813740,3.019080,302
ETUSA-12-dir0-shape-deduit,36.813840,3.018960,303
ETUSA-12-dir0-shape-deduit,36.813970,3.018850,304
ETUSA-12-dir0-shape-deduit,36.814110,3.018750,305
ETUSA-12-dir0-shape-deduit,36.814330,3.018670,306
ETUSA-12-dir0-shape-deduit,36.814650,3.018630,307
ETUSA-12-dir0-shape-deduit,36.814780,3.018630,308
ETUSA-12-dir0-shape-deduit,36.814990,3.018640,309
ETUSA-12-dir0-shape-deduit,36.815260,3.018630,310
ETUSA-12-dir0-shape-deduit,36.815340,3.018610,311
ETUSA-12-dir0-shape-deduit,36.815430,3.018550,312
ETUSA-12-dir0-shape-deduit,36.815530,3.018450,313
ETUSA-12-dir0-shape-deduit,36.815620,3.018280,314
ETUSA-12-dir0-shape-deduit,36.815740,3.018030,315
ETUSA-12-dir0-shape-deduit,36.815950,3.017780,316
ETUSA-12-dir0-shape-deduit,36.816210,3.017380,317
ETUSA-12-dir0-shape-deduit,36.816270,3.017280,318
ETUSA-12-dir0-shape-deduit,36.816320,3.017180,319
ETUSA-12-dir0-shape-deduit,36.816360,3.017070,320
ETUSA-12-dir0-shape-deduit,36.816390,3.016950,321
ETUSA-12-dir0-shape-deduit,36.816430,3.016760,322
ETUSA-12-dir0-shape-deduit,36.816430,3.016720,323
ETUSA-12-dir0-shape-deduit,36.816470,3.016500,324
ETUSA-12-dir0-shape-deduit,36.816480,3.016390,325
ETUSA-12-dir0-shape-deduit,36.816490,3.016280,326
ETUSA-12-dir0-shape-deduit,36.816490,3.016060,327
ETUSA-12-dir0-shape-deduit,36.816490,3.015680,328
ETUSA-12-dir0-shape-deduit,36.816520,3.015330,329
ETUSA-12-dir0-shape-deduit,36.816560,3.015090,330
ETUSA-12-dir0-shape-deduit,36.816620,3.014840,331
ETUSA-12-dir0-shape-deduit,36.816660,3.014730,332
ETUSA-12-dir0-shape-deduit,36.816690,3.014640,333
ETUSA-12-dir0-shape-deduit,36.816730,3.014500,334
ETUSA-12-dir0-shape-deduit,36.816760,3.014390,335
ETUSA-12-dir0-shape-deduit,36.816800,3.014280,336
ETUSA-12-dir0-shape-deduit,36.816830,3.014180,337
ETUSA-12-dir0-shape-deduit,36.816870,3.014060,338
ETUSA-12-dir0-shape-deduit,36.816900,3.013990,339
ETUSA-12-dir0-shape-deduit,36.816930,3.013900,340
ETUSA-12-dir0-shape-deduit,36.817160,3.013240,341
ETUSA-12-dir0-shape-deduit,36.817190,3.013150,342
ETUSA-12-dir0-shape-deduit,36.817420,3.012460,343
ETUSA-12-dir0-shape-deduit,36.817450,3.012290,344
ETUSA-12-dir0-shape-deduit,36.817470,3.011970,345
ETUSA-12-dir0-shape-deduit,36.817470,3.011910,346
ETUSA-12-dir0-shape-deduit,36.817460,3.011710,347
ETUSA-12-dir0-shape-deduit,36.817440,3.011460,348
ETUSA-12-dir0-shape-deduit,36.817380,3.011010,349
ETUSA-12-dir0-shape-deduit,36.817340,3.010680,350
ETUSA-12-dir0-shape-deduit,36.817310,3.010420,351
ETUSA-12-dir0-shape-deduit,36.817290,3.010270,352
ETUSA-12-dir0-shape-deduit,36.817210,3.009600,353
ETUSA-12-dir0-shape-deduit,36.817210,3.009590,354
ETUSA-12-dir0-shape-deduit,36.817190,3.009430,355
ETUSA-12-dir0-shape-deduit,36.817150,3.009170,356
ETUSA-12-dir0-shape-deduit,36.817130,3.009030,357
ETUSA-12-dir0-shape-deduit,36.817100,3.008810,358
ETUSA-12-dir0-shape-deduit,36.817060,3.008620,359
ETUSA-12-dir0-shape-deduit,36.817050,3.008540,360
ETUSA-12-dir0-shape-deduit,36.816920,3.008030,361
ETUSA-12-dir0-shape-deduit,36.816890,3.007940,362
ETUSA-12-dir0-shape-deduit,36.816740,3.007530,363
ETUSA-12-dir0-shape-deduit,36.816590,3.007190,364
ETUSA-12-dir0-shape-deduit,36.816460,3.006840,365
ETUSA-12-dir0-shape-deduit,36.816340,3.006560,366
ETUSA-12-dir0-shape-deduit,36.816310,3.006480,367
ETUSA-12-dir0-shape-deduit,36.816140,3.006010,368
ETUSA-12-dir0-shape-deduit,36.816010,3.005560,369
ETUSA-12-dir0-shape-deduit,36.815950,3.005120,370
ETUSA-12-dir0-shape-deduit,36.815860,3.004620,371
ETUSA-12-dir0-shape-deduit,36.815820,3.004170,372
ETUSA-12-dir0-shape-deduit,36.815810,3.003710,373
ETUSA-12-dir0-shape-deduit,36.815810,3.003390,374
ETUSA-12-dir0-shape-deduit,36.815810,3.003010,375
ETUSA-12-dir0-shape-deduit,36.815810,3.002540,376
ETUSA-12-dir0-shape-deduit,36.815810,3.001960,377
ETUSA-12-dir0-shape-deduit,36.815800,3.001950,378
ETUSA-12-dir0-shape-deduit,36.815800,3.001900,379
ETUSA-12-dir0-shape-deduit,36.815800,3.001880,380
ETUSA-12-dir0-shape-deduit,36.815800,3.001800,381
ETUSA-12-dir0-shape-deduit,36.815790,3.001390,382
ETUSA-12-dir0-shape-deduit,36.815760,3.001080,383
ETUSA-12-dir0-shape-deduit,36.815740,3.000890,384
ETUSA-12-dir0-shape-deduit,36.815670,3.000650,385
ETUSA-12-dir0-shape-deduit,36.815480,2.999840,386
ETUSA-12-dir0-shape-deduit,36.815360,2.999400,387
ETUSA-12-dir0-shape-deduit,36.814980,2.997830,388
ETUSA-12-dir0-shape-deduit,36.814930,2.997640,389
ETUSA-12-dir0-shape-deduit,36.814730,2.996870,390
ETUSA-12-dir0-shape-deduit,36.814720,2.996770,391
ETUSA-12-dir0-shape-deduit,36.814700,2.996680,392
ETUSA-12-dir0-shape-deduit,36.814700,2.996580,393
ETUSA-12-dir0-shape-deduit,36.814700,2.996490,394
ETUSA-12-dir0-shape-deduit,36.814710,2.996400,395
ETUSA-12-dir0-shape-deduit,36.814710,2.996370,396
ETUSA-12-dir0-shape-deduit,36.814720,2.996260,397
ETUSA-12-dir0-shape-deduit,36.814720,2.996250,398
ETUSA-12-dir0-shape-deduit,36.814740,2.996130,399
ETUSA-12-dir0-shape-deduit,36.814770,2.995900,400
ETUSA-12-dir0-shape-deduit,36.814860,2.995390,401
ETUSA-12-dir0-shape-deduit,36.814920,2.994940,402
ETUSA-12-dir0-shape-deduit,36.814920,2.994530,403
ETUSA-12-dir0-shape-deduit,36.814850,2.994100,404
ETUSA-12-dir0-shape-deduit,36.814760,2.993790,405
ETUSA-12-dir0-shape-deduit,36.814710,2.993660,406
ETUSA-12-dir0-shape-deduit,36.814670,2.993590,407
ETUSA-12-dir0-shape-deduit,36.814550,2.993350,408
ETUSA-12-dir0-shape-deduit,36.814400,2.993040,409
ETUSA-12-dir0-shape-deduit,36.814170,2.992560,410
ETUSA-12-dir0-shape-deduit,36.813630,2.991520,411
ETUSA-12-dir0-shape-deduit,36.813590,2.991430,412
ETUSA-12-dir0-shape-deduit,36.813490,2.991240,413
ETUSA-12-dir0-shape-deduit,36.813440,2.991150,414
ETUSA-12-dir0-shape-deduit,36.813440,2.991150,415
ETUSA-12-dir0-shape-deduit,36.813370,2.991010,416
ETUSA-12-dir0-shape-deduit,36.813360,2.990990,417
ETUSA-12-dir0-shape-deduit,36.813000,2.990180,418
ETUSA-12-dir0-shape-deduit,36.812810,2.989790,419
ETUSA-12-dir0-shape-deduit,36.812640,2.989370,420
ETUSA-12-dir0-shape-deduit,36.812310,2.988090,421
ETUSA-12-dir0-shape-deduit,36.812300,2.987880,422
ETUSA-12-dir0-shape-deduit,36.812310,2.987630,423
ETUSA-12-dir0-shape-deduit,36.812330,2.987550,424
ETUSA-12-dir0-shape-deduit,36.812930,2.985040,425
ETUSA-12-dir0-shape-deduit,36.812940,2.984730,426
ETUSA-12-dir0-shape-deduit,36.812980,2.984300,427
ETUSA-12-dir0-shape-deduit,36.812960,2.984230,428
ETUSA-12-dir0-shape-deduit,36.812890,2.983970,429
ETUSA-12-dir0-shape-deduit,36.812800,2.983570,430
ETUSA-12-dir0-shape-deduit,36.812780,2.983520,431
ETUSA-12-dir0-shape-deduit,36.812780,2.983520,432
ETUSA-12-dir0-shape-deduit,36.812780,2.983510,433
ETUSA-12-dir0-shape-deduit,36.812750,2.983390,434
ETUSA-12-dir0-shape-deduit,36.812720,2.983270,435
ETUSA-12-dir0-shape-deduit,36.812650,2.982950,436
ETUSA-12-dir0-shape-deduit,36.812640,2.982760,437
ETUSA-12-dir0-shape-deduit,36.812640,2.982520,438
ETUSA-12-dir0-shape-deduit,36.812680,2.982230,439
ETUSA-12-dir0-shape-deduit,36.812730,2.981960,440
ETUSA-12-dir0-shape-deduit,36.812850,2.981580,441
ETUSA-12-dir0-shape-deduit,36.812960,2.981220,442
ETUSA-12-dir0-shape-deduit,36.813230,2.980260,443
ETUSA-12-dir0-shape-deduit,36.813330,2.979910,444
ETUSA-12-dir0-shape-deduit,36.813330,2.979890,445
ETUSA-12-dir0-shape-deduit,36.813360,2.979790,446
ETUSA-12-dir0-shape-deduit,36.813500,2.979300,447
ETUSA-12-dir0-shape-deduit,36.813510,2.979270,448
ETUSA-12-dir0-shape-deduit,36.813540,2.979160,449
ETUSA-12-dir0-shape-deduit,36.813630,2.978840,450
ETUSA-12-dir0-shape-deduit,36.813820,2.978150,451
ETUSA-12-dir0-shape-deduit,36.813880,2.977910,452
ETUSA-12-dir0-shape-deduit,36.813910,2.977820,453
ETUSA-12-dir0-shape-deduit,36.813980,2.977550,454
ETUSA-12-dir0-shape-deduit,36.814030,2.977240,455
ETUSA-12-dir0-shape-deduit,36.814020,2.976810,456
ETUSA-12-dir0-shape-deduit,36.813900,2.976350,457
ETUSA-12-dir0-shape-deduit,36.813880,2.976290,458
ETUSA-12-dir0-shape-deduit,36.813760,2.975850,459
ETUSA-12-dir0-shape-deduit,36.813630,2.975400,460
ETUSA-12-dir0-shape-deduit,36.813620,2.975090,461
ETUSA-12-dir0-shape-deduit,36.813620,2.975020,462
ETUSA-12-dir0-shape-deduit,36.813630,2.974710,463
ETUSA-12-dir0-shape-deduit,36.813670,2.973160,464
ETUSA-12-dir0-shape-deduit,36.813670,2.973070,465
ETUSA-12-dir0-shape-deduit,36.813680,2.972720,466
ETUSA-12-dir0-shape-deduit,36.813700,2.972340,467
ETUSA-12-dir0-shape-deduit,36.813700,2.972320,468
ETUSA-12-dir0-shape-deduit,36.813760,2.971230,469
ETUSA-12-dir0-shape-deduit,36.813760,2.971040,470
ETUSA-12-dir0-shape-deduit,36.813770,2.970690,471
ETUSA-12-dir0-shape-deduit,36.813790,2.970160,472
ETUSA-12-dir0-shape-deduit,36.813790,2.969990,473
ETUSA-12-dir0-shape-deduit,36.813840,2.969060,474
ETUSA-12-dir0-shape-deduit,36.813870,2.968370,475
ETUSA-12-dir0-shape-deduit,36.813850,2.968220,476
ETUSA-12-dir0-shape-deduit,36.813840,2.968040,477
ETUSA-12-dir0-shape-deduit,36.813630,2.967070,478
ETUSA-12-dir0-shape-deduit,36.813680,2.966970,479
ETUSA-12-dir0-shape-deduit,36.813580,2.966800,480
ETUSA-12-dir0-shape-deduit,36.813530,2.966580,481
ETUSA-12-dir0-shape-deduit,36.813480,2.966300,482
ETUSA-12-dir0-shape-deduit,36.813430,2.966010,483
ETUSA-12-dir0-shape-deduit,36.813290,2.965260,484
ETUSA-12-dir0-shape-deduit,36.813170,2.964630,485
ETUSA-12-dir0-shape-deduit,36.813110,2.964310,486
ETUSA-12-dir0-shape-deduit,36.813060,2.964080,487
ETUSA-12-dir0-shape-deduit,36.813060,2.964070,488
ETUSA-12-dir0-shape-deduit,36.813040,2.963960,489
ETUSA-12-dir0-shape-deduit,36.813030,2.963920,490
ETUSA-12-dir0-shape-deduit,36.812920,2.963090,491
ETUSA-12-dir0-shape-deduit,36.812830,2.962980,492
ETUSA-12-dir0-shape-deduit,36.812760,2.962750,493
ETUSA-12-dir0-shape-deduit,36.812070,2.961140,494
ETUSA-12-dir0-shape-deduit,36.811940,2.960810,495
ETUSA-12-dir0-shape-deduit,36.811660,2.960110,496
ETUSA-12-dir0-shape-deduit,36.811590,2.959960,497
ETUSA-12-dir0-shape-deduit,36.811480,2.959690,498
ETUSA-12-dir0-shape-deduit,36.811380,2.959420,499
ETUSA-12-dir0-shape-deduit,36.811320,2.959210,500
ETUSA-12-dir0-shape-deduit,36.811300,2.958920,501
ETUSA-12-dir0-shape-deduit,36.811290,2.958810,502
ETUSA-12-dir0-shape-deduit,36.811280,2.958580,503
ETUSA-12-dir0-shape-deduit,36.811260,2.958250,504
ETUSA-12-dir0-shape-deduit,36.811260,2.958120,505
ETUSA-12-dir0-shape-deduit,36.811250,2.957540,506
ETUSA-12-dir0-shape-deduit,36.811230,2.956850,507
ETUSA-12-dir0-shape-deduit,36.811230,2.956180,508
ETUSA-12-dir0-shape-deduit,36.811200,2.956040,509
ETUSA-12-dir0-shape-deduit,36.811170,2.955620,510
ETUSA-12-dir0-shape-deduit,36.811160,2.955550,511
ETUSA-12-dir0-shape-deduit,36.811150,2.955400,512
ETUSA-12-dir0-shape-deduit,36.811120,2.955180,513
ETUSA-12-dir0-shape-deduit,36.811100,2.954980,514
ETUSA-12-dir0-shape-deduit,36.811100,2.954970,515
ETUSA-12-dir0-shape-deduit,36.811090,2.954740,516
ETUSA-12-dir0-shape-deduit,36.811080,2.954590,517
ETUSA-12-dir0-shape-deduit,36.811060,2.954330,518
ETUSA-12-dir0-shape-deduit,36.811030,2.954100,519
ETUSA-12-dir0-shape-deduit,36.811030,2.954100,520
ETUSA-12-dir0-shape-deduit,36.810970,2.953600,521
ETUSA-12-dir0-shape-deduit,36.810920,2.953290,522
ETUSA-12-dir0-shape-deduit,36.810900,2.953210,523
ETUSA-12-dir0-shape-deduit,36.810750,2.952500,524
ETUSA-12-dir0-shape-deduit,36.810740,2.952380,525
ETUSA-12-dir0-shape-deduit,36.810730,2.952330,526
ETUSA-12-dir0-shape-deduit,36.810670,2.951910,527
ETUSA-12-dir0-shape-deduit,36.810610,2.951570,528
ETUSA-12-dir0-shape-deduit,36.810500,2.951170,529
ETUSA-12-dir0-shape-deduit,36.810270,2.950710,530
ETUSA-12-dir0-shape-deduit,36.810180,2.950560,531
ETUSA-12-dir0-shape-deduit,36.809700,2.949800,532
ETUSA-12-dir0-shape-deduit,36.809530,2.949510,533
ETUSA-12-dir0-shape-deduit,36.809260,2.949080,534
ETUSA-12-dir0-shape-deduit,36.808940,2.948550,535
ETUSA-12-dir0-shape-deduit,36.808930,2.948530,536
ETUSA-12-dir0-shape-deduit,36.808670,2.948120,537
ETUSA-12-dir0-shape-deduit,36.808610,2.948030,538
ETUSA-12-dir0-shape-deduit,36.808550,2.947920,539
ETUSA-12-dir0-shape-deduit,36.808240,2.947440,540
ETUSA-12-dir0-shape-deduit,36.807900,2.946920,541
ETUSA-12-dir0-shape-deduit,36.807820,2.946750,542
ETUSA-12-dir0-shape-deduit,36.807770,2.946630,543
ETUSA-12-dir0-shape-deduit,36.807730,2.946450,544
ETUSA-12-dir0-shape-deduit,36.807660,2.946090,545
ETUSA-12-dir0-shape-deduit,36.807570,2.945630,546
ETUSA-12-dir0-shape-deduit,36.807420,2.944600,547
ETUSA-12-dir0-shape-deduit,36.807420,2.944600,548
ETUSA-12-dir0-shape-deduit,36.807400,2.944510,549
ETUSA-12-dir0-shape-deduit,36.807320,2.944090,550
ETUSA-12-dir0-shape-deduit,36.807310,2.944090,551
ETUSA-12-dir0-shape-deduit,36.807190,2.943240,552
ETUSA-12-dir0-shape-deduit,36.807170,2.943070,553
ETUSA-12-dir0-shape-deduit,36.807120,2.941790,554
ETUSA-12-dir0-shape-deduit,36.807150,2.941520,555
ETUSA-12-dir0-shape-deduit,36.807200,2.941190,556
ETUSA-12-dir0-shape-deduit,36.807290,2.940800,557
ETUSA-12-dir0-shape-deduit,36.807350,2.940540,558
ETUSA-12-dir0-shape-deduit,36.807400,2.940290,559
ETUSA-12-dir0-shape-deduit,36.807420,2.940100,560
ETUSA-12-dir0-shape-deduit,36.807410,2.939910,561
ETUSA-12-dir0-shape-deduit,36.807390,2.939730,562
ETUSA-12-dir0-shape-deduit,36.807360,2.939550,563
ETUSA-12-dir0-shape-deduit,36.807270,2.939260,564
ETUSA-12-dir0-shape-deduit,36.807190,2.939050,565
ETUSA-12-dir0-shape-deduit,36.807110,2.938780,566
ETUSA-12-dir0-shape-deduit,36.806910,2.938140,567
ETUSA-12-dir0-shape-deduit,36.806690,2.937460,568
ETUSA-12-dir0-shape-deduit,36.806690,2.937460,569
ETUSA-12-dir0-shape-deduit,36.806590,2.937140,570
ETUSA-12-dir0-shape-deduit,36.806590,2.937140,571
ETUSA-12-dir0-shape-deduit,36.806500,2.936860,572
ETUSA-12-dir0-shape-deduit,36.805940,2.935130,573
ETUSA-12-dir0-shape-deduit,36.805590,2.934020,574
ETUSA-12-dir0-shape-deduit,36.805310,2.933120,575
ETUSA-12-dir0-shape-deduit,36.805280,2.933000,576
ETUSA-12-dir0-shape-deduit,36.805190,2.932570,577
ETUSA-12-dir0-shape-deduit,36.805010,2.931600,578
ETUSA-12-dir0-shape-deduit,36.804890,2.930850,579
ETUSA-12-dir0-shape-deduit,36.804820,2.930320,580
ETUSA-12-dir0-shape-deduit,36.804730,2.929790,581
ETUSA-12-dir0-shape-deduit,36.804670,2.929510,582
ETUSA-12-dir0-shape-deduit,36.804580,2.929250,583
ETUSA-12-dir0-shape-deduit,36.804420,2.928790,584
ETUSA-12-dir0-shape-deduit,36.804320,2.928520,585
ETUSA-12-dir0-shape-deduit,36.804200,2.928280,586
ETUSA-12-dir0-shape-deduit,36.804080,2.928030,587
ETUSA-12-dir0-shape-deduit,36.803940,2.927750,588
ETUSA-12-dir0-shape-deduit,36.803700,2.927380,589
ETUSA-12-dir0-shape-deduit,36.803140,2.926580,590
ETUSA-12-dir0-shape-deduit,36.802480,2.925670,591
ETUSA-12-dir0-shape-deduit,36.802360,2.925490,592
ETUSA-12-dir0-shape-deduit,36.802260,2.925290,593
ETUSA-12-dir0-shape-deduit,36.801990,2.924910,594
ETUSA-12-dir0-shape-deduit,36.801790,2.924550,595
ETUSA-12-dir0-shape-deduit,36.801540,2.924090,596
ETUSA-12-dir0-shape-deduit,36.801400,2.923770,597
ETUSA-12-dir0-shape-deduit,36.801310,2.923540,598
ETUSA-12-dir0-shape-deduit,36.801150,2.923010,599
ETUSA-12-dir0-shape-deduit,36.801030,2.922430,600
ETUSA-12-dir0-shape-deduit,36.800950,2.922150,601
ETUSA-12-dir0-shape-deduit,36.800790,2.921180,602
ETUSA-12-dir0-shape-deduit,36.800530,2.919570,603
ETUSA-12-dir0-shape-deduit,36.800480,2.918930,604
ETUSA-12-dir0-shape-deduit,36.800440,2.918480,605
ETUSA-12-dir0-shape-deduit,36.800410,2.918150,606
ETUSA-12-dir0-shape-deduit,36.800340,2.918160,607
ETUSA-12-dir0-shape-deduit,36.800200,2.918220,608
ETUSA-12-dir0-shape-deduit,36.800160,2.918260,609
ETUSA-12-dir0-shape-deduit,36.800030,2.918400,610
ETUSA-12-dir0-shape-deduit,36.800160,2.918260,611
ETUSA-12-dir0-shape-deduit,36.800200,2.918220,612
ETUSA-12-dir0-shape-deduit,36.800340,2.918160,613
ETUSA-12-dir0-shape-deduit,36.800410,2.918150,614
ETUSA-12-dir0-shape-deduit,36.800410,2.917960,615
ETUSA-12-dir0-shape-deduit,36.800390,2.917720,616
ETUSA-12-dir0-shape-deduit,36.800370,2.917070,617
ETUSA-12-dir0-shape-deduit,36.800370,2.917060,618
ETUSA-12-dir0-shape-deduit,36.800340,2.916630,619
ETUSA-12-dir0-shape-deduit,36.800330,2.916170,620
ETUSA-12-dir0-shape-deduit,36.800310,2.915540,621
ETUSA-12-dir0-shape-deduit,36.800280,2.913970,622
ETUSA-12-dir0-shape-deduit,36.800290,2.913660,623
ETUSA-12-dir0-shape-deduit,36.800290,2.913600,624
ETUSA-12-dir0-shape-deduit,36.800310,2.913270,625
ETUSA-12-dir0-shape-deduit,36.800280,2.912610,626
ETUSA-12-dir0-shape-deduit,36.800280,2.912420,627
ETUSA-12-dir0-shape-deduit,36.800270,2.912160,628
ETUSA-12-dir0-shape-deduit,36.800260,2.911830,629
ETUSA-12-dir0-shape-deduit,36.800260,2.911540,630
ETUSA-12-dir0-shape-deduit,36.800260,2.911280,631
ETUSA-12-dir0-shape-deduit,36.800300,2.911090,632
ETUSA-12-dir0-shape-deduit,36.800370,2.910720,633
ETUSA-12-dir0-shape-deduit,36.800490,2.910140,634
ETUSA-12-dir0-shape-deduit,36.800520,2.909740,635
ETUSA-12-dir0-shape-deduit,36.800520,2.909320,636
ETUSA-12-dir0-shape-deduit,36.800450,2.908840,637
ETUSA-12-dir0-shape-deduit,36.800360,2.908430,638
ETUSA-12-dir0-shape-deduit,36.800270,2.908170,639
ETUSA-12-dir0-shape-deduit,36.800260,2.908030,640
ETUSA-12-dir0-shape-deduit,36.800250,2.907950,641
ETUSA-12-dir0-shape-deduit,36.800100,2.907610,642
ETUSA-12-dir0-shape-deduit,36.799910,2.907220,643
ETUSA-12-dir0-shape-deduit,36.799730,2.906940,644
ETUSA-12-dir0-shape-deduit,36.799320,2.906520,645
ETUSA-12-dir0-shape-deduit,36.799260,2.906450,646
ETUSA-12-dir0-shape-deduit,36.799140,2.906350,647
ETUSA-12-dir0-shape-deduit,36.798940,2.906190,648
ETUSA-12-dir0-shape-deduit,36.798880,2.906150,649
ETUSA-12-dir0-shape-deduit,36.798630,2.906010,650
ETUSA-12-dir0-shape-deduit,36.797800,2.905660,651
ETUSA-12-dir0-shape-deduit,36.797470,2.905530,652
ETUSA-12-dir0-shape-deduit,36.796850,2.905280,653
ETUSA-12-dir0-shape-deduit,36.796620,2.905190,654
ETUSA-12-dir0-shape-deduit,36.795900,2.904880,655
ETUSA-12-dir0-shape-deduit,36.795720,2.904800,656
ETUSA-12-dir0-shape-deduit,36.795680,2.904790,657
ETUSA-12-dir0-shape-deduit,36.795340,2.904640,658
ETUSA-12-dir0-shape-deduit,36.794960,2.904480,659
ETUSA-12-dir0-shape-deduit,36.794140,2.904140,660
ETUSA-12-dir0-shape-deduit,36.793670,2.904000,661
ETUSA-12-dir0-shape-deduit,36.793200,2.903860,662
ETUSA-12-dir0-shape-deduit,36.793040,2.903820,663
ETUSA-12-dir0-shape-deduit,36.792930,2.903800,664
ETUSA-12-dir0-shape-deduit,36.792810,2.903780,665
ETUSA-12-dir0-shape-deduit,36.792670,2.903760,666
ETUSA-12-dir0-shape-deduit,36.792500,2.903730,667
ETUSA-12-dir0-shape-deduit,36.792260,2.903690,668
ETUSA-12-dir0-shape-deduit,36.791890,2.903650,669
ETUSA-12-dir0-shape-deduit,36.791800,2.903630,670
ETUSA-12-dir0-shape-deduit,36.791710,2.903600,671
ETUSA-12-dir0-shape-deduit,36.791580,2.903540,672
ETUSA-12-dir0-shape-deduit,36.791580,2.903540,673
ETUSA-12-dir0-shape-deduit,36.791560,2.903510,674
ETUSA-12-dir0-shape-deduit,36.791540,2.903490,675
ETUSA-12-dir0-shape-deduit,36.791510,2.903480,676
ETUSA-12-dir0-shape-deduit,36.791490,2.903460,677
ETUSA-12-dir0-shape-deduit,36.791460,2.903460,678
ETUSA-12-dir0-shape-deduit,36.791430,2.903460,679
ETUSA-12-dir0-shape-deduit,36.791400,2.903470,680
ETUSA-12-dir0-shape-deduit,36.791370,2.903500,681
ETUSA-12-dir0-shape-deduit,36.791250,2.903500,682
ETUSA-12-dir0-shape-deduit,36.791170,2.903470,683
ETUSA-12-dir0-shape-deduit,36.791070,2.903440,684
ETUSA-12-dir0-shape-deduit,36.790910,2.903390,685
ETUSA-12-dir0-shape-deduit,36.790650,2.903310,686
ETUSA-12-dir0-shape-deduit,36.790480,2.903250,687
ETUSA-12-dir0-shape-deduit,36.790350,2.903210,688
ETUSA-12-dir0-shape-deduit,36.789880,2.903030,689
ETUSA-12-dir0-shape-deduit,36.789200,2.902770,690
ETUSA-12-dir0-shape-deduit,36.788810,2.902620,691
ETUSA-12-dir0-shape-deduit,36.788610,2.902550,692
ETUSA-12-dir0-shape-deduit,36.788050,2.902350,693
ETUSA-12-dir0-shape-deduit,36.787790,2.902260,694
ETUSA-12-dir0-shape-deduit,36.787210,2.902040,695
ETUSA-12-dir0-shape-deduit,36.787130,2.901980,696
ETUSA-12-dir1-shape-deduit,36.757580,2.890780,0
ETUSA-12-dir1-shape-deduit,36.757620,2.890810,1
ETUSA-12-dir1-shape-deduit,36.757720,2.890600,2
ETUSA-12-dir1-shape-deduit,36.757880,2.890740,3
ETUSA-12-dir1-shape-deduit,36.758100,2.890940,4
ETUSA-12-dir1-shape-deduit,36.758570,2.891340,5
ETUSA-12-dir1-shape-deduit,36.758700,2.891460,6
ETUSA-12-dir1-shape-deduit,36.759160,2.891850,7
ETUSA-12-dir1-shape-deduit,36.759270,2.891950,8
ETUSA-12-dir1-shape-deduit,36.759410,2.892070,9
ETUSA-12-dir1-shape-deduit,36.759460,2.892110,10
